Datetime,Close,High,Low,Open,Volume
2026-07-17 14:03:00-04:00,332.0899963378906,332.17999267578125,332.0199890136719,332.1000061035156,92444
2026-07-17 14:04:00-04:00,332.0350036621094,332.1300048828125,331.885009765625,332.0799865722656,69153
2026-07-17 14:05:00-04:00,332.17498779296875,332.2300109863281,331.8999938964844,332.0400085449219,97763
2026-07-17 14:06:00-04:00,332.1499938964844,332.2099914550781,332.010009765625,332.19000244140625,80593
2026-07-17 14:07:00-04:00,332.0249938964844,332.17999267578125,331.8900146484375,332.16009521484375,84221
2026-07-17 14:08:00-04:00,331.989990234375,332.05999755859375,331.9200134277344,332.04998779296875,76853
2026-07-17 14:09:00-04:00,331.9150085449219,332.1054992675781,331.8500061035156,332.0,58077
2026-07-17 14:10:00-04:00,332.5050048828125,332.5400085449219,331.8500061035156,331.9100036621094,222722
2026-07-17 14:11:00-04:00,332.7799987792969,332.7799987792969,332.4599914550781,332.5050048828125,114689
2026-07-17 14:12:00-04:00,332.92498779296875,333.2300109863281,332.5899963378906,332.7701110839844,422806
2026-07-17 14:13:00-04:00,332.6700134277344,332.9599914550781,332.5,332.92999267578125,86430
2026-07-17 14:14:00-04:00,332.6050109863281,332.7699890136719,332.54998779296875,332.67999267578125,58350
2026-07-17 14:15:00-04:00,332.25,332.6050109863281,332.25,332.6050109863281,134918
2026-07-17 14:16:00-04:00,332.25,332.27801513671875,332.05999755859375,332.25,76292
2026-07-17 14:17:00-04:00,332.3800048828125,332.4599914550781,332.17999267578125,332.2699890136719,90050
2026-07-17 14:18:00-04:00,332.3900146484375,332.489990234375,332.3450012207031,332.3800048828125,50777
2026-07-17 14:19:00-04:00,332.3500061035156,332.5,332.3500061035156,332.3949890136719,41485
2026-07-17 14:20:00-04:00,332.489990234375,332.54998779296875,332.32000732421875,332.3500061035156,64822
2026-07-17 14:21:00-04:00,332.4599914550781,332.6199951171875,332.4200134277344,332.4800109863281,49234
2026-07-17 14:22:00-04:00,332.5299987792969,332.5299987792969,332.4200134277344,332.4700012207031,35887
2026-07-17 14:23:00-04:00,332.4849853515625,332.6099853515625,332.4849853515625,332.5351867675781,34500
2026-07-17 14:24:00-04:00,332.5199890136719,332.57501220703125,332.45001220703125,332.489990234375,35509
2026-07-17 14:25:00-04:00,332.5299987792969,332.718994140625,332.45001220703125,332.5400085449219,60737
2026-07-17 14:26:00-04:00,332.32000732421875,332.6000061035156,332.29998779296875,332.5400085449219,37921
2026-07-17 14:27:00-04:00,332.42999267578125,332.42999267578125,332.2279968261719,332.31500244140625,45922
2026-07-17 14:28:00-04:00,332.4200134277344,332.510009765625,332.32000732421875,332.43499755859375,38693
2026-07-17 14:29:00-04:00,332.375,332.4549865722656,332.3450012207031,332.42498779296875,23995
2026-07-17 14:30:00-04:00,332.32000732421875,332.3800048828125,332.239990234375,332.375,44823
2026-07-17 14:31:00-04:00,332.29998779296875,332.3800048828125,332.17010498046875,332.2699890136719,41943
2026-07-17 14:32:00-04:00,332.2300109863281,332.2699890136719,332.1099853515625,332.2550048828125,52391
2026-07-17 14:33:00-04:00,332.2900085449219,332.3299865722656,332.2099914550781,332.2300109863281,30041
2026-07-17 14:34:00-04:00,332.2300109863281,332.3699951171875,332.2250061035156,332.2799987792969,31491
2026-07-17 14:35:00-04:00,332.2900085449219,332.29998779296875,332.1600036621094,332.2300109863281,29572
2026-07-17 14:36:00-04:00,332.3399963378906,332.45001220703125,332.2850036621094,332.2850036621094,36721
2026-07-17 14:37:00-04:00,332.55999755859375,332.5899963378906,332.3500061035156,332.3500061035156,43243
2026-07-17 14:38:00-04:00,332.4599914550781,332.54998779296875,332.32000732421875,332.54998779296875,333058
2026-07-17 14:39:00-04:00,332.4700927734375,332.510009765625,332.3999938964844,332.4599914550781,28500
2026-07-17 14:40:00-04:00,332.44000244140625,332.54998779296875,332.42999267578125,332.4750061035156,40276
2026-07-17 14:41:00-04:00,332.989990234375,333.0150146484375,332.3800048828125,332.44000244140625,245700
2026-07-17 14:42:00-04:00,333.0299987792969,333.4200134277344,332.8900146484375,333.0050048828125,155632
2026-07-17 14:43:00-04:00,333.29998779296875,333.5,332.9150085449219,333.0296936035156,226646
2026-07-17 14:44:00-04:00,333.5899963378906,333.7099914550781,333.04010009765625,333.30999755859375,118989
2026-07-17 14:45:00-04:00,334.05999755859375,334.2200012207031,333.5,333.6000061035156,275816
2026-07-17 14:46:00-04:00,334.05999755859375,334.1400146484375,333.8399963378906,334.05999755859375,110056
2026-07-17 14:47:00-04:00,334.2850036621094,334.2850036621094,333.9800109863281,334.0400085449219,210096
2026-07-17 14:48:00-04:00,334.57000732421875,334.6050109863281,334.25,334.2850036621094,110310
2026-07-17 14:49:00-04:00,334.5,334.6700134277344,334.4150085449219,334.54998779296875,88790
2026-07-17 14:50:00-04:00,333.9549865722656,334.510009765625,333.9200134277344,334.4910888671875,114910
2026-07-17 14:51:00-04:00,334.139892578125,334.2300109863281,333.94000244140625,333.9493103027344,98738
2026-07-17 14:52:00-04:00,334.3349914550781,334.4100036621094,334.1109924316406,334.1300048828125,93973
2026-07-17 14:53:00-04:00,334.2701110839844,334.3949890136719,334.1499938964844,334.30999755859375,79527
2026-07-17 14:54:00-04:00,334.260009765625,334.29998779296875,334.1400146484375,334.2601013183594,62741
2026-07-17 14:55:00-04:00,334.0849914550781,334.2699890136719,333.95001220703125,334.2699890136719,80879
2026-07-17 14:56:00-04:00,334.1499938964844,334.20001220703125,334.0199890136719,334.0799865722656,65135
2026-07-17 14:57:00-04:00,334.1650085449219,334.17999267578125,334.04998779296875,334.1300048828125,56591
2026-07-17 14:58:00-04:00,334.125,334.29998779296875,334.0899963378906,334.1700134277344,63522
2026-07-17 14:59:00-04:00,333.92498779296875,334.2099914550781,333.8699951171875,334.1400146484375,0
2026-07-17 15:00:00-04:00,333.9849853515625,334.1300048828125,333.8500061035156,333.9200134277344,54061
2026-07-17 15:01:00-04:00,334.1050109863281,334.1600036621094,333.7799987792969,333.9800109863281,84140
2026-07-17 15:02:00-04:00,334.1000061035156,334.2300109863281,334.04998779296875,334.0899963378906,79829
2026-07-17 15:03:00-04:00,334.07501220703125,334.20001220703125,334.010009765625,334.0899963378906,59008
2026-07-17 15:04:00-04:00,333.9750061035156,334.05999755859375,333.79998779296875,334.05999755859375,66992
2026-07-17 15:05:00-04:00,334.5400085449219,334.55999755859375,333.91009521484375,333.9750061035156,132528
2026-07-17 15:06:00-04:00,334.0950012207031,334.625,334.0299987792969,334.5599060058594,122922
2026-07-17 15:07:00-04:00,334.05010986328125,334.1199951171875,333.8251037597656,334.0950012207031,77774
2026-07-17 15:08:00-04:00,334.4599914550781,334.489990234375,334.06500244140625,334.06500244140625,123991
2026-07-17 15:09:00-04:00,334.0450134277344,334.4949951171875,333.989990234375,334.45721435546875,100464
2026-07-17 15:10:00-04:00,334.010009765625,334.3500061035156,333.9700012207031,334.07000732421875,189894
2026-07-17 15:11:00-04:00,334.2250061035156,334.3800048828125,333.9849853515625,334.010009765625,68185
2026-07-17 15:12:00-04:00,333.94000244140625,334.2699890136719,333.94000244140625,334.239990234375,77416
2026-07-17 15:13:00-04:00,334.1299133300781,334.1400146484375,333.7301025390625,333.94500732421875,91693
2026-07-17 15:14:00-04:00,333.6400146484375,334.125,333.6199951171875,334.125,150590
2026-07-17 15:15:00-04:00,333.6449890136719,333.7900085449219,333.5,333.6300048828125,151430
2026-07-17 15:16:00-04:00,333.69000244140625,333.9549865722656,333.6600036621094,333.6600036621094,88148
2026-07-17 15:17:00-04:00,333.3999938964844,333.69000244140625,333.3999938964844,333.6899108886719,120893
2026-07-17 15:18:00-04:00,333.3500061035156,333.45001220703125,333.2601013183594,333.3999938964844,95025
2026-07-17 15:19:00-04:00,333.3500061035156,333.4599914550781,333.2799987792969,333.3500061035156,73137
2026-07-17 15:20:00-04:00,333.30999755859375,333.54998779296875,333.25,333.3599853515625,89050
2026-07-17 15:21:00-04:00,332.9700012207031,333.29998779296875,332.9700012207031,333.29998779296875,105669
2026-07-17 15:22:00-04:00,332.989990234375,333.20001220703125,332.9324035644531,332.9750061035156,104591
2026-07-17 15:23:00-04:00,333.0400085449219,333.1099853515625,332.94000244140625,332.9800109863281,76486
2026-07-17 15:24:00-04:00,332.7699890136719,333.07000732421875,332.760009765625,333.0450134277344,98591
2026-07-17 15:25:00-04:00,332.6499938964844,332.8800048828125,332.6000061035156,332.7699890136719,80082
2026-07-17 15:26:00-04:00,332.8699951171875,332.9100036621094,332.6099853515625,332.6499938964844,79983
2026-07-17 15:27:00-04:00,332.81500244140625,332.9100036621094,332.7099914550781,332.864990234375,86228
2026-07-17 15:28:00-04:00,332.6400146484375,332.8800048828125,332.6000061035156,332.81500244140625,81295
2026-07-17 15:29:00-04:00,332.8299865722656,332.8299865722656,332.3599853515625,332.6600036621094,228010
2026-07-17 15:30:00-04:00,332.67999267578125,332.8800048828125,332.5950012207031,332.7799987792969,149614
2026-07-17 15:31:00-04:00,332.7250061035156,332.7250061035156,332.3949890136719,332.67999267578125,180942
2026-07-17 15:32:00-04:00,332.5400085449219,332.7250061035156,332.3500061035156,332.7250061035156,117107
2026-07-17 15:33:00-04:00,332.3299865722656,332.6000061035156,332.2900085449219,332.5707092285156,94397
2026-07-17 15:34:00-04:00,332.7099914550781,332.79998779296875,332.260009765625,332.3500061035156,157389
2026-07-17 15:35:00-04:00,332.4750061035156,332.79998779296875,332.4100036621094,332.7300109863281,105018
2026-07-17 15:36:00-04:00,332.7200012207031,332.8999938964844,332.3200988769531,332.4800109863281,103814
2026-07-17 15:37:00-04:00,333.1000061035156,333.20001220703125,332.6400146484375,332.70001220703125,99186
2026-07-17 15:38:00-04:00,333.0899963378906,333.32000732421875,333.0400085449219,333.1199951171875,88387
2026-07-17 15:39:00-04:00,333.42999267578125,333.44000244140625,333.04998779296875,333.0799865722656,82211
2026-07-17 15:40:00-04:00,333.1299133300781,333.4700012207031,332.95001220703125,333.42999267578125,168510
2026-07-17 15:41:00-04:00,332.92999267578125,333.1600036621094,332.92999267578125,333.1300048828125,81781
2026-07-17 15:42:00-04:00,333.389892578125,333.389892578125,332.94500732421875,332.94500732421875,130363
2026-07-17 15:43:00-04:00,333.6156005859375,333.7699890136719,333.30999755859375,333.375,187847
2026-07-17 15:44:00-04:00,333.9200134277344,334.0899963378906,333.5400085449219,333.6199951171875,333716
2026-07-17 15:45:00-04:00,333.9200134277344,334.1400146484375,333.8399963378906,333.8999938964844,182987
2026-07-17 15:46:00-04:00,334.05999755859375,334.0799865722656,333.7650146484375,333.9200134277344,146497
2026-07-17 15:47:00-04:00,333.92999267578125,334.17999267578125,333.68011474609375,334.0899963378906,190526
2026-07-17 15:48:00-04:00,333.9549865722656,334.1000061035156,333.8599853515625,333.95001220703125,96844
2026-07-17 15:49:00-04:00,333.9200134277344,334.010009765625,333.69000244140625,333.9700012207031,119728
2026-07-17 15:50:00-04:00,333.8399963378906,334.20001220703125,333.6700134277344,333.9049987792969,215199
2026-07-17 15:51:00-04:00,333.9501037597656,334.0150146484375,333.840087890625,333.864990234375,124171
2026-07-17 15:52:00-04:00,333.9200134277344,334.1300048828125,333.75,333.9501037597656,224263
2026-07-17 15:53:00-04:00,334.3599853515625,334.3699951171875,333.8599853515625,333.9200134277344,149627
2026-07-17 15:54:00-04:00,334.17498779296875,334.3800048828125,333.760009765625,334.3299865722656,219717
2026-07-17 15:55:00-04:00,333.89990234375,334.17498779296875,333.6499938964844,334.1499938964844,403825
2026-07-17 15:56:00-04:00,333.75,334.239990234375,333.6199951171875,333.8900146484375,352695
2026-07-17 15:57:00-04:00,333.94000244140625,334.0799865722656,333.6600036621094,333.75,403387
2026-07-17 15:58:00-04:00,334.1400146484375,334.19000244140625,333.70001220703125,333.9200134277344,540586
2026-07-17 15:59:00-04:00,333.739990234375,334.2300109863281,333.46051025390625,334.1199951171875,919337
